# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
79,106.95413732528687,55000189635.371796,186586.1404625994,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,162,132,77,39,89,158,144,76,41,247,150,166,206,229,37,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,53,220,192,45,199,98,23,55,173,8,96,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,81,218,134,194,115,154,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
80,108.17822813987732,50000187822.483864,184639.38320450127,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,53,220,192,45,199,98,23,55,173,8,96,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,162,132,77,39,89,158,144,76,41,247,150,166,206,229,37,90,235,81,218,134,115,154,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
81,109.35731744766235,60500186602.6017,183437.09767167826,240,71,94,40,217,114,78,99,43,149,120,135,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,53,220,192,45,199,98,23,55,173,8,96,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,162,68,85,27,163,104,4,95,131,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,132,77,39,89,158,144,76,41,247,150,166,206,229,37,90,235,81,218,134,115,154,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
82,110.56440496444702,42000185262.69625,182903.94792168483,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,162,68,85,27,163,104,4,95,131,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,132,77,39,89,158,144,76,41,247,150,166,240,71,94,40,217,114,78,99,43,149,120,135,9,241,122,16,62,0,164,234,51,147,123,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,53,220,192,45,199,98,23,55,173,8,96,206,229,37,90,235,81,218,134,115,154,151,86,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
83,111.78449511528015,44000184691.22162,182114.10174291884,38,33,223,50,128,142,215,171,162,68,85,27,163,104,4,95,131,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,132,77,39,89,158,144,76,41,247,150,166,240,71,94,40,217,114,78,99,43,149,120,135,9,241,122,16,62,0,164,234,51,147,123,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,53,220,192,45,199,98,23,55,173,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,86,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
84,113.00158476829529,48500184182.06846,181390.13749501103,144,76,41,247,150,166,240,71,94,40,217,114,78,99,43,149,120,135,9,241,122,16,62,0,164,234,51,147,123,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,38,33,223,50,128,142,215,171,162,178,68,85,27,163,104,4,95,131,93,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,132,77,39,89,158,53,220,192,45,199,98,23,55,173,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,86,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
85,114.1766710281372,49500183033.59937,180186.73925857304,99,43,149,120,135,9,241,122,16,62,0,164,234,51,147,123,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,38,33,223,50,128,142,215,171,162,178,68,85,27,163,104,4,95,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,41,247,150,166,240,71,94,40,217,114,78,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,65,14,205,183,48,179,243,46,5,80,52,214,203,57,44,107,159,127,132,77,39,89,158,53,220,192,45,199,98,23,55,173,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
86,115.35775780677795,40500182527.21076,179058.9336468296,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,41,247,150,166,240,71,94,40,217,114,78,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,38,33,223,50,128,142,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,99,43,149,53,220,192,45,199,98,23,55,173,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,181,227,186,
87,116.57284808158875,45000180967.64805,178411.20160843254,41,247,150,166,240,71,94,40,217,114,78,198,70,191,124,125,13,119,148,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,38,33,223,50,128,142,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,99,43,149,53,220,192,45,199,98,23,55,173,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,181,165,227,186,
88,117.78204798698425,56500180469.41825,177769.88713059618,217,114,78,198,70,191,124,125,13,119,148,175,156,133,12,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,172,177,66,168,232,118,116,38,33,223,41,247,150,166,240,71,94,40,50,128,142,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,99,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,181,165,227,186,
89,119.0541410446167,34000179630.018482,177136.2964252289,248,184,172,177,66,168,232,118,116,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,119,148,175,156,133,12,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,99,8,96,206,229,37,90,235,81,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,
90,120.23622870445251,42500179162.376434,176627.40198792866,99,8,96,206,229,37,90,235,81,210,174,67,231,213,248,184,172,177,66,168,232,118,116,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,119,148,175,156,133,12,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,113,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,
91,121.41131472587585,36500179039.32816,175948.20496238998,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,229,37,90,235,81,210,174,67,231,213,248,184,172,177,66,168,232,118,116,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
92,122.61140179634094,36500177282.07676,170973.61901219832,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,234,51,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,44,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,229,37,90,235,81,210,174,67,231,213,248,184,172,177,66,168,232,118,116,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
93,123.76548719406128,32000168505.47689,165862.955532275,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,234,51,87,1,60,169,221,194,110,182,34,129,242,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,106,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,229,37,90,235,81,210,174,67,231,213,248,184,172,177,66,168,232,118,116,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
94,124.97908282279968,29000168281.97018,165109.1674207114,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,234,51,87,1,60,169,221,194,110,182,34,129,242,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,229,37,90,235,81,210,174,67,231,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
95,126.152170419693,35000167188.07969,163944.26011975177,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,234,51,87,1,60,169,221,194,110,182,34,129,242,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,229,37,90,235,81,210,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,127,132,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,174,67,231,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
96,127.36125946044922,38000166706.52835,162853.5199101963,234,51,87,1,60,169,221,194,110,182,34,129,242,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,229,37,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,127,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,174,67,231,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,132,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
97,128.57634973526,28500165617.154186,162109.39521870596,229,37,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,234,51,87,1,60,169,221,194,110,182,34,129,242,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,127,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,174,67,231,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,132,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
98,129.79043745994568,24500165175.087658,161910.46992833138,129,242,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,127,77,39,89,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,229,37,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,209,155,113,108,225,120,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,234,51,87,1,60,169,221,194,110,182,34,174,67,231,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,132,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
99,130.9775242805481,32500164682.787167,161005.8442150414,229,37,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,89,209,155,113,108,225,120,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,159,234,51,87,1,60,169,221,194,110,182,34,174,67,231,129,242,29,218,134,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,127,77,39,158,173,55,23,98,199,45,192,220,53,149,43,160,21,32,189,224,138,82,126,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,132,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
100,132.17061257362366,32500163870.23838,160352.46050638988,115,154,151,101,193,161,30,180,237,36,146,196,61,141,191,181,165,227,186,99,8,96,206,127,77,39,158,160,43,149,53,220,192,45,199,98,23,55,173,21,32,189,224,229,37,106,238,31,73,83,200,187,153,185,54,130,49,140,3,207,7,64,215,171,162,178,68,85,27,163,104,4,95,116,15,219,222,152,65,14,205,183,48,10,244,18,97,79,47,26,188,204,69,44,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,105,56,89,209,155,113,108,225,120,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,109,11,144,76,246,230,58,147,123,131,93,86,111,157,25,228,102,167,226,74,84,197,19,117,179,243,46,5,80,52,214,203,57,139,107,234,51,87,1,60,169,221,194,110,182,34,174,159,67,231,129,242,29,218,134,138,82,126,213,248,184,172,177,66,168,232,118,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,114,78,198,70,124,125,13,132,195,22,239,2,28,202,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,
